Date,Gains,Multi Day Gains,SMA Gains,Stoch RSI,Buy
2010-10-26,0.000,0.003,0.002,0.7,0
2010-10-27,-0.003,-0.003,0.000,0.7,0
2010-10-28,0.000,-0.003,-0.001,0.4,0
2010-10-29,0.001,0.001,-0.001,0.4,0
2010-11-01,0.000,0.001,0.000,0.5,0
2010-11-02,0.008,0.008,0.003,0.5,0
2010-11-03,0.004,0.012,0.004,0.9,0
2010-11-04,0.019,0.023,0.010,1,0
2010-11-05,0.004,0.023,0.009,1,0
2010-11-08,-0.002,0.002,0.007,1,0
2010-11-09,-0.007,-0.009,-0.002,0.9,0
2010-11-10,0.004,-0.003,-0.002,0.4,0
2010-11-11,-0.004,0.000,-0.002,0.5,0
2010-11-12,-0.012,-0.016,-0.004,0.2,0
2010-11-15,-0.001,-0.013,-0.006,0,0
2010-11-16,-0.016,-0.017,-0.010,0,0
2010-11-17,0.001,-0.015,-0.005,0,0
2010-11-18,0.015,0.015,0.000,0,0
2010-11-19,0.003,0.018,0.006,0.3,0
2010-11-22,-0.001,0.002,0.006,0.3,0
2010-11-23,-0.014,-0.015,-0.004,0.3,0
2010-11-24,0.015,0.000,-0.000,0,0
2010-11-26,-0.012,0.003,-0.004,0.3,0
2010-11-29,0.003,-0.009,0.002,0.1,0
2010-11-30,-0.006,-0.003,-0.005,0.2,0
2010-12-01,0.021,0.016,0.006,0.1,0
2010-12-02,0.013,0.034,0.009,0.5,0
2010-12-03,0.003,0.016,0.012,1,0
2010-12-06,-0.001,0.002,0.005,1,0
2010-12-07,0.001,-0.000,0.001,1,0
2010-12-08,0.004,0.004,0.001,1,0
2010-12-09,0.004,0.008,0.003,1,0
2010-12-10,0.006,0.010,0.005,1,0
2010-12-13,0.001,0.006,0.004,1,0
2010-12-14,0.001,0.002,0.003,1,0
2010-12-15,-0.005,-0.004,-0.001,1,0
2010-12-16,0.006,0.001,0.001,0.8,0
2010-12-17,0.001,0.007,0.001,0.9,0
2010-12-20,0.002,0.003,0.003,0.8,0
2010-12-21,0.006,0.009,0.003,0.7,0
2010-12-22,0.003,0.009,0.004,0.9,0
2010-12-23,-0.001,0.002,0.003,1,0
2010-12-27,0.000,-0.001,0.001,0.8,0
2010-12-28,0.001,0.002,0.000,0.8,0
2010-12-29,0.001,0.002,0.001,0.9,0
2010-12-30,-0.002,-0.001,0.000,1,0
2010-12-31,0.000,-0.001,-0.000,0.6,0
2011-01-03,0.010,0.011,0.003,0.7,0
2011-01-04,-0.001,0.010,0.003,1,0
2011-01-05,0.005,0.005,0.005,0.9,0
2011-01-06,-0.002,0.003,0.001,1,0
2011-01-07,-0.002,-0.004,0.000,0.8,0
2011-01-10,-0.001,-0.003,-0.002,0.5,0
2011-01-11,0.004,0.002,0.000,0.1,0
2011-01-12,0.009,0.013,0.004,0.4,0
2011-01-13,-0.002,0.007,0.004,1,0
2011-01-14,0.007,0.006,0.005,0.7,0
2011-01-18,0.002,0.009,0.002,1,0
2011-01-19,-0.010,-0.008,-0.000,1,0
2011-01-20,-0.001,-0.011,-0.003,0,0
2011-01-21,0.002,0.001,-0.003,0,0
2011-01-24,0.006,0.008,0.002,0.1,0
2011-01-25,0.001,0.006,0.003,0.4,0
2011-01-26,0.004,0.004,0.004,0.4,0
2011-01-27,0.002,0.006,0.002,0.6,0
2011-01-28,-0.017,-0.015,-0.004,0.7,0
2011-01-31,0.008,-0.010,-0.002,0,0
2011-02-01,0.016,0.024,0.002,0.2,0
2011-02-02,-0.002,0.014,0.007,0.6,0
2011-02-03,0.002,0.000,0.005,0.5,0
2011-02-04,0.003,0.005,0.001,0.5,0
2011-02-07,0.006,0.009,0.004,0.6,0
2011-02-08,0.005,0.011,0.005,0.9,0
2011-02-09,-0.002,0.002,0.003,1,0
2011-02-10,0.000,-0.002,0.001,0.9,0
2011-02-11,0.006,0.006,0.001,0.9,0
2011-02-14,0.002,0.008,0.003,1,0
2011-02-15,-0.003,-0.001,0.002,1,0
2011-02-16,0.006,0.003,0.002,0.8,0
2011-02-17,0.003,0.009,0.002,1,0
2011-02-18,0.002,0.005,0.004,1,0
2011-02-22,-0.020,-0.018,-0.005,1,0
2011-02-23,-0.006,-0.026,-0.008,0,0
2011-02-24,-0.001,-0.007,-0.009,0,0
2011-02-25,0.011,0.010,0.001,0,0
2011-02-28,0.006,0.017,0.005,0.3,0
2011-03-01,-0.017,-0.011,-0.000,0.4,0
2011-03-02,0.002,-0.015,-0.003,0,0
2011-03-03,0.017,0.019,0.001,0.1,0
2011-03-04,-0.007,0.010,0.004,0.4,0
2011-03-07,-0.008,-0.015,0.001,0.2,0
2011-03-08,0.009,0.001,-0.002,0.1,0
2011-03-09,-0.001,0.007,0.000,0.2,0
2011-03-10,-0.019,-0.020,-0.004,0.2,0
2011-03-11,0.007,-0.012,-0.004,0,0
2011-03-14,-0.006,0.001,-0.006,0.2,0
2011-03-15,-0.011,-0.017,-0.003,0.1,0
2011-03-16,-0.019,-0.030,-0.012,0,0
2011-03-17,0.013,-0.006,-0.006,0,0
2011-03-18,0.004,0.017,-0.001,0.3,0
2011-03-21,0.015,0.019,0.011,0.3,0
2011-03-22,-0.003,0.012,0.005,0.6,0
2011-03-23,0.003,-0.001,0.005,0.5,0
2011-03-24,0.010,0.012,0.003,0.7,0
2011-03-25,0.003,0.013,0.005,0.9,0
2011-03-28,-0.002,0.001,0.004,1,0
2011-03-29,0.007,0.004,0.003,0.9,0
2011-03-30,0.007,0.014,0.004,1,0
2011-03-31,-0.001,0.006,0.004,1,0
2011-04-01,0.004,0.003,0.003,1,0
2011-04-04,0.001,0.005,0.001,1,0
2011-04-05,-0.000,0.001,0.002,1,0
2011-04-06,0.003,0.003,0.001,1,0
2011-04-07,-0.003,0.001,0.000,1,0
2011-04-08,-0.003,-0.006,-0.001,0.9,0
2011-04-11,-0.003,-0.006,-0.003,0.7,0
2011-04-12,-0.007,-0.010,-0.004,0.5,0
2011-04-13,-0.000,-0.008,-0.003,0,0
2011-04-14,0.001,0.001,-0.002,0,0
2011-04-15,0.004,0.004,0.002,0.1,0
2011-04-18,-0.011,-0.008,-0.002,0.3,0
2011-04-19,0.006,-0.006,-0.000,0,0
2011-04-20,0.014,0.019,0.003,0.3,0
2011-04-21,0.005,0.019,0.008,0.8,0
2011-04-25,-0.001,0.004,0.006,0.9,0
2011-04-26,0.009,0.008,0.004,0.9,0
2011-04-27,0.007,0.015,0.005,1,0
2011-04-28,0.003,0.010,0.006,1,0
2011-04-29,0.002,0.006,0.004,1,0
2011-05-02,-0.002,0.001,0.001,1,0
2011-05-03,-0.004,-0.005,-0.001,0.9,0
2011-05-04,-0.007,-0.010,-0.004,0.8,0
2011-05-05,-0.009,-0.016,-0.007,0.6,0
2011-05-06,0.004,-0.005,-0.004,0.3,0
2011-05-09,0.004,0.008,-0.000,0.4,0
2011-05-10,0.009,0.012,0.006,0.4,0
2011-05-11,-0.011,-0.002,0.001,0.6,0
2011-05-12,0.005,-0.006,0.001,0.1,0
2011-05-13,-0.008,-0.003,-0.005,0.3,0
2011-05-16,-0.006,-0.014,-0.003,0,0
2011-05-17,-0.000,-0.006,-0.005,0,0
2011-05-18,0.009,0.009,0.001,0,0
2011-05-19,0.002,0.011,0.004,0.3,0
2011-05-20,-0.008,-0.006,0.001,0.4,0
2011-05-23,-0.012,-0.019,-0.006,0.1,0
2011-05-24,-0.001,-0.012,-0.007,0,0
2011-05-25,0.003,0.002,-0.003,0,0
2011-05-26,0.005,0.008,0.002,0.1,0
2011-05-27,0.004,0.008,0.004,0.3,0
2011-05-31,0.010,0.014,0.006,0.4,0
2011-06-01,-0.022,-0.012,-0.003,1,0
2011-06-02,-0.001,-0.023,-0.004,0.1,0
2011-06-03,-0.010,-0.011,-0.011,0.1,0
2011-06-06,-0.011,-0.020,-0.007,0,0
2011-06-07,-0.001,-0.011,-0.007,0,0
2011-06-08,-0.004,-0.005,-0.005,0,0
2011-06-09,0.008,0.003,0.001,0,0
2011-06-10,-0.014,-0.006,-0.003,0.2,0
2011-06-13,0.001,-0.013,-0.002,0,0
2011-06-14,0.013,0.013,-0.000,0,0
2011-06-15,-0.018,-0.005,-0.001,0.4,0
2011-06-16,0.002,-0.016,-0.001,0.1,0
2011-06-17,0.003,0.005,-0.004,0.2,0
2011-06-20,0.005,0.008,0.003,0.1,0
2011-06-21,0.014,0.019,0.007,0.6,0
2011-06-22,-0.006,0.008,0.004,1,0
2011-06-23,-0.003,-0.009,0.002,0.8,0
2011-06-24,-0.012,-0.014,-0.007,0.7,0
2011-06-27,0.009,-0.003,-0.002,0.4,0
2011-06-28,0.013,0.022,0.003,0.8,0
2011-06-29,0.009,0.022,0.010,1,0
2011-06-30,0.010,0.018,0.011,1,0
2011-07-01,0.015,0.024,0.011,1,0
2011-07-05,-0.001,0.014,0.008,1,0
2011-07-06,0.001,0.000,0.005,1,0
2011-07-07,0.010,0.012,0.003,1,0
2011-07-08,-0.007,0.003,0.001,1,0
2011-07-11,-0.018,-0.025,-0.005,0.8,0
2011-07-12,-0.004,-0.022,-0.010,0.5,0
2011-07-13,0.003,-0.001,-0.006,0.4,0
2011-07-14,-0.007,-0.004,-0.003,0.5,0
2011-07-15,0.006,-0.001,0.001,0.4,0
2011-07-18,-0.008,-0.002,-0.003,0.3,0
2011-07-19,0.016,0.008,0.005,0,0
2011-07-20,-0.001,0.016,0.002,0.4,0
2011-07-21,0.014,0.013,0.010,0.4,0
2011-07-22,0.001,0.015,0.005,0.7,0
2011-07-25,-0.006,-0.005,0.003,0.7,0
2011-07-26,-0.004,-0.009,-0.003,0.5,0
2011-07-27,-0.020,-0.024,-0.010,0.4,0
2011-07-28,-0.003,-0.023,-0.009,0,0
2011-07-29,-0.007,-0.010,-0.010,0,0
2011-08-01,-0.004,-0.011,-0.005,0,0
2011-08-02,-0.026,-0.030,-0.012,0,0
2011-08-03,0.005,-0.020,-0.008,0,0
2011-08-04,-0.047,-0.042,-0.023,0.1,0
2011-08-05,-0.001,-0.048,-0.014,0,0
2011-08-08,-0.065,-0.067,-0.038,0,0
2011-08-09,0.046,-0.022,-0.007,0,0
2011-08-10,-0.044,0.000,-0.021,0.3,0
2011-08-11,0.045,-0.001,0.016,0.2,0
2011-08-12,0.007,0.052,0.003,0.5,0
2011-08-15,0.021,0.028,0.024,0.6,0
2011-08-16,-0.009,0.012,0.006,0.9,0
2011-08-17,0.001,-0.008,0.004,0.9,0
2011-08-18,-0.043,-0.042,-0.017,1,0
2011-08-19,-0.016,-0.059,-0.019,0.7,0
2011-08-22,0.001,-0.016,-0.019,0.6,0
2011-08-23,0.033,0.034,0.006,0.6,0
2011-08-24,0.014,0.047,0.016,0.9,0
2011-08-25,-0.015,-0.001,0.011,1,0
2011-08-26,0.015,-0.001,0.005,0.9,0
2011-08-29,0.029,0.044,0.010,1,0
2011-08-30,0.003,0.031,0.016,1,0
2011-08-31,0.004,0.007,0.012,1,0
2011-09-01,-0.010,-0.006,-0.001,1,0
2011-09-02,-0.026,-0.036,-0.011,0.9,0
2011-09-06,-0.007,-0.033,-0.014,0.6,0
2011-09-07,0.028,0.021,-0.002,0.5,0
2011-09-08,-0.010,0.018,0.004,0.9,0
2011-09-09,-0.026,-0.036,-0.003,0.7,0
2011-09-12,0.006,-0.020,-0.010,0.5,0
2011-09-13,0.009,0.016,-0.004,0.2,0
2011-09-14,0.014,0.023,0.010,0.4,0
2011-09-15,0.017,0.031,0.013,0.7,0
2011-09-16,0.006,0.023,0.012,1,0
2011-09-19,-0.010,-0.004,0.004,1,0
2011-09-20,-0.001,-0.011,-0.002,0.8,0
2011-09-21,-0.029,-0.031,-0.013,0.7,0
2011-09-22,-0.032,-0.061,-0.021,0.1,0
2011-09-23,0.006,-0.026,-0.018,0,0
2011-09-26,0.024,0.030,-0.001,0.1,0
2011-09-27,0.011,0.035,0.014,0.5,0
2011-09-28,-0.020,-0.009,0.005,0.7,0
2011-09-29,0.008,-0.013,-0.000,0.4,0
2011-09-30,-0.025,-0.017,-0.012,0.5,0
2011-10-03,-0.028,-0.053,-0.015,0.2,0
2011-10-04,0.022,-0.007,-0.010,0,0
2011-10-05,0.019,0.041,0.004,0.3,0
2011-10-06,0.018,0.037,0.020,0.6,0
2011-10-07,-0.007,0.011,0.010,0.9,0
2011-10-10,0.033,0.027,0.015,0.8,0
2011-10-11,0.001,0.034,0.009,1,0
2011-10-12,0.009,0.010,0.014,1,0
2011-10-13,-0.002,0.007,0.003,1,0
2011-10-14,0.017,0.015,0.008,1,0
2011-10-17,-0.019,-0.002,-0.001,1,0
2011-10-18,0.020,0.000,0.006,0.8,0
2011-10-19,-0.012,0.007,-0.004,0.9,0
2011-10-20,0.004,-0.008,0.004,0.8,0
2011-10-21,0.019,0.023,0.004,0.8,0
2011-10-24,0.012,0.031,0.012,1,0
2011-10-25,-0.019,-0.007,0.004,1,0
2011-10-26,0.010,-0.009,0.001,0.6,0
2011-10-27,0.035,0.045,0.009,0.7,0
2011-10-28,-0.000,0.035,0.015,1,0
2011-10-31,-0.024,-0.024,0.004,1,0
2011-11-01,-0.028,-0.051,-0.017,0.3,0
2011-11-02,0.016,-0.012,-0.012,0,0
2011-11-03,0.018,0.035,0.002,0.2,0
2011-11-04,-0.006,0.012,0.009,0.5,0
2011-11-07,0.006,0.000,0.006,0.4,0
2011-11-08,0.013,0.019,0.004,0.5,0
2011-11-09,-0.037,-0.025,-0.006,0.6,0
2011-11-10,0.009,-0.028,-0.005,0,0
2011-11-11,0.019,0.028,-0.003,0.1,0
2011-11-14,-0.009,0.009,0.006,0.4,0
2011-11-15,0.005,-0.005,0.005,0.2,0
2011-11-16,-0.016,-0.011,-0.007,0.3,0
2011-11-17,-0.016,-0.031,-0.009,0,0
2011-11-18,-0.001,-0.017,-0.011,0,0
2011-11-21,-0.019,-0.020,-0.012,0,0
2011-11-22,-0.004,-0.023,-0.008,0,0
2011-11-23,-0.022,-0.026,-0.015,0,0
2011-11-25,-0.002,-0.024,-0.009,0,0
2011-11-28,0.029,0.027,0.002,0,0
2011-11-29,0.003,0.032,0.010,0.4,0
2011-11-30,0.041,0.044,0.024,0.5,0
2011-12-01,-0.000,0.041,0.015,1,0
2011-12-02,-0.001,-0.001,0.013,1,0
2011-12-05,0.011,0.010,0.003,1,0
2011-12-06,0.000,0.011,0.003,1,0
2011-12-07,0.004,0.004,0.005,1,0
2011-12-08,-0.022,-0.018,-0.006,1,0
2011-12-09,0.017,-0.005,-0.000,0.7,0
2011-12-12,-0.015,0.002,-0.007,0.9,0
2011-12-13,-0.009,-0.024,-0.002,0.7,0
2011-12-14,-0.011,-0.020,-0.012,0.5,0
2011-12-15,0.004,-0.007,-0.005,0.4,0
2011-12-16,0.001,0.005,-0.002,0.1,0
2011-12-19,-0.011,-0.009,-0.002,0,0
2011-12-20,0.030,0.019,0.007,0,0
2011-12-21,0.002,0.032,0.007,0.6,0
2011-12-22,0.009,0.011,0.014,0.6,0
2011-12-23,0.009,0.018,0.007,0.8,0
2011-12-27,0.001,0.010,0.006,0.9,0
2011-12-28,-0.013,-0.012,-0.001,0.9,0
2011-12-29,0.010,-0.003,-0.001,0.7,0
2011-12-30,-0.005,0.005,-0.003,0.9,0
2012-01-03,0.016,0.011,0.007,0.8,0
2012-01-04,0.002,0.018,0.004,1,0
2012-01-05,0.003,0.004,0.007,1,0
2012-01-06,-0.003,0.000,0.001,1,0
2012-01-09,0.002,-0.000,0.001,0.9,0
2012-01-10,0.009,0.011,0.003,1,0
2012-01-11,0.001,0.009,0.004,1,0
2012-01-12,0.002,0.003,0.004,1,0
2012-01-13,-0.005,-0.003,-0.001,1,0
2012-01-17,0.004,-0.001,0.000,0.7,0
2012-01-18,0.011,0.015,0.003,0.8,0
2012-01-19,0.005,0.016,0.007,1,0
2012-01-20,0.004,0.009,0.007,1,0
2012-01-23,-0.003,0.001,0.002,1,0
2012-01-24,-0.001,-0.004,0.000,0.8,0
2012-01-25,0.008,0.007,0.001,0.7,0
2012-01-26,-0.005,0.003,0.001,1,0
2012-01-27,-0.000,-0.006,0.001,0.6,0
2012-01-30,-0.003,-0.004,-0.003,0.5,0
2012-01-31,-0.000,-0.004,-0.001,0.2,0
2012-02-01,0.009,0.008,0.002,0.1,0
2012-02-02,0.002,0.010,0.004,0.6,0
2012-02-03,0.014,0.016,0.008,0.7,0
2012-02-06,-0.001,0.013,0.005,1,0
2012-02-07,0.003,0.002,0.005,0.9,0
2012-02-08,0.003,0.006,0.002,1,0
2012-02-09,0.001,0.004,0.002,1,0
2012-02-10,-0.007,-0.006,-0.001,1,0
2012-02-13,0.007,0.000,0.000,0.4,0
2012-02-14,-0.001,0.006,-0.000,0.6,0
2012-02-15,-0.005,-0.006,0.000,0.5,0
2012-02-16,0.011,0.006,0.002,0.2,0
2012-02-17,0.003,0.014,0.003,0.6,0
2012-02-21,0.000,0.003,0.005,0.7,0
2012-02-22,-0.003,-0.003,0.000,0.6,0
2012-02-23,0.004,0.001,0.000,0.3,0
2012-02-24,0.002,0.007,0.001,0.5,0
2012-02-27,0.002,0.004,0.003,0.6,0
2012-02-28,0.003,0.005,0.002,0.7,0
2012-02-29,-0.004,-0.001,0.000,0.8,0
2012-03-01,0.005,0.001,0.001,0.4,0
2012-03-02,-0.003,0.002,-0.001,0.8,0
2012-03-05,-0.004,-0.007,-0.001,0.3,0
2012-03-06,-0.015,-0.019,-0.007,0,0
2012-03-07,0.007,-0.008,-0.004,0,0
2012-03-08,0.010,0.017,0.001,0.2,0
2012-03-09,0.004,0.014,0.007,0.5,0
2012-03-12,0.000,0.004,0.005,0.6,0
2012-03-13,0.018,0.018,0.007,0.6,0
2012-03-14,-0.001,0.017,0.006,0.9,0
2012-03-15,0.006,0.005,0.008,0.9,0
2012-03-16,0.001,0.007,0.002,1,0
2012-03-19,0.004,0.005,0.004,0.8,0
2012-03-20,-0.003,0.001,0.001,1,0
2012-03-21,-0.002,-0.005,-0.000,0.8,0
2012-03-22,-0.007,-0.009,-0.004,0.7,0
2012-03-23,0.003,-0.004,-0.002,0.4,0
2012-03-26,0.014,0.017,0.003,0.5,0
2012-03-27,-0.003,0.011,0.005,0.8,0
2012-03-28,-0.005,-0.008,0.002,0.5,0
2012-03-29,-0.002,-0.007,-0.003,0.1,0
2012-03-30,0.004,0.002,-0.001,0,0
2012-04-02,0.007,0.011,0.003,0.2,0
2012-04-03,-0.004,0.003,0.002,0.5,0
2012-04-04,-0.010,-0.014,-0.002,0.2,0
2012-04-05,-0.001,-0.010,-0.005,0,0
2012-04-09,-0.011,-0.012,-0.007,0,0
2012-04-10,-0.017,-0.028,-0.010,0,0
2012-04-11,0.008,-0.009,-0.007,0,0
2012-04-12,0.013,0.021,0.001,0.2,0
2012-04-13,-0.012,0.001,0.003,0.4,0
2012-04-16,-0.001,-0.013,-0.000,0.2,0
2012-04-17,0.015,0.014,0.001,0.2,0
2012-04-18,-0.003,0.011,0.004,0.5,0
2012-04-19,-0.006,-0.010,0.002,0.5,0
2012-04-20,0.002,-0.005,-0.002,0.4,0
2012-04-23,-0.008,-0.007,-0.004,0.4,0
2012-04-24,0.004,-0.005,-0.001,0.3,0
2012-04-25,0.014,0.018,0.003,0.5,0
2012-04-26,0.007,0.021,0.008,1,0
2012-04-27,0.002,0.009,0.008,1,0
2012-04-30,-0.004,-0.002,0.002,1,0
2012-05-01,0.006,0.002,0.001,0.8,0
2012-05-02,-0.003,0.003,-0.000,1,0
2012-05-03,-0.008,-0.011,-0.002,0.9,0
2012-05-04,-0.016,-0.024,-0.009,0.5,0
2012-05-07,0.001,-0.015,-0.008,0,0
2012-05-08,-0.004,-0.003,-0.006,0,0
2012-05-09,-0.006,-0.010,-0.003,0,0
2012-05-10,0.002,-0.004,-0.003,0,0
2012-05-11,-0.003,-0.001,-0.002,0.1,0
2012-05-14,-0.011,-0.014,-0.004,0,0
2012-05-15,-0.006,-0.017,-0.007,0,0
2012-05-16,-0.004,-0.010,-0.007,0,0
2012-05-17,-0.015,-0.019,-0.008,0,0
2012-05-18,-0.009,-0.023,-0.009,0,0
2012-05-21,0.017,0.008,-0.002,0,0
2012-05-22,0.002,0.019,0.003,0.4,0
2012-05-23,0.001,0.002,0.007,0.5,0
2012-05-24,0.002,0.002,0.002,0.7,0
2012-05-25,-0.003,-0.001,0.000,0.8,0
2012-05-29,0.012,0.009,0.004,0.8,0
2012-05-30,-0.015,-0.003,-0.002,1,0
2012-05-31,-0.002,-0.017,-0.002,0.7,0
2012-06-01,-0.025,-0.027,-0.014,0.7,0
2012-06-04,-0.000,-0.026,-0.009,0.3,0
2012-06-05,0.008,0.007,-0.006,0.3,0
2012-06-06,0.022,0.030,0.010,0.5,0
2012-06-07,0.001,0.023,0.010,1,0
2012-06-08,0.008,0.009,0.010,1,0
2012-06-11,-0.013,-0.005,-0.001,1,0
2012-06-12,0.011,-0.001,0.002,0.7,0
2012-06-13,-0.006,0.005,-0.003,1,0
2012-06-14,0.011,0.004,0.005,0.9,0
2012-06-15,0.010,0.021,0.005,1,0
2012-06-18,0.002,0.012,0.008,1,0
2012-06-19,0.010,0.012,0.007,1,0
2012-06-20,-0.002,0.008,0.003,1,0
2012-06-21,-0.022,-0.024,-0.005,1,0
2012-06-22,0.008,-0.015,-0.005,0.6,0
2012-06-25,-0.016,-0.008,-0.010,0.7,0
2012-06-26,0.005,-0.011,-0.001,0,0
2012-06-27,0.009,0.014,-0.001,0.2,0
2012-06-28,-0.003,0.006,0.004,0.4,0
2012-06-29,0.025,0.022,0.010,0.3,0
2012-07-02,0.003,0.028,0.008,1,0
2012-07-03,0.007,0.010,0.012,1,0
2012-07-05,-0.005,0.002,0.002,1,0
2012-07-06,-0.010,-0.014,-0.003,0.9,0
2012-07-09,-0.001,-0.011,-0.005,0.6,0
2012-07-10,-0.009,-0.010,-0.007,0.6,0
2012-07-11,0.000,-0.009,-0.003,0.3,0
2012-07-12,-0.005,-0.005,-0.005,0.3,0
2012-07-13,0.017,0.012,0.004,0.2,0
2012-07-16,-0.002,0.014,0.003,0.6,0
2012-07-17,0.007,0.004,0.007,0.5,0
2012-07-18,0.007,0.014,0.004,0.7,0
2012-07-19,0.003,0.010,0.006,0.9,0
2012-07-20,-0.009,-0.007,0.000,1,0
2012-07-23,-0.010,-0.019,-0.005,0.6,0
2012-07-24,-0.009,-0.019,-0.009,0.2,0
2012-07-25,0.000,-0.008,-0.006,0,0
2012-07-26,0.016,0.017,0.002,0,0
2012-07-27,0.018,0.035,0.011,0.6,0
2012-07-30,0.000,0.018,0.011,1,0
2012-07-31,-0.007,-0.007,0.004,1,0
2012-08-01,-0.001,-0.008,-0.003,0.7,0
2012-08-02,-0.007,-0.008,-0.005,0.7,0
2012-08-03,0.020,0.013,0.004,0.5,0
2012-08-06,0.002,0.022,0.005,1,0
2012-08-07,0.005,0.007,0.009,1,0
2012-08-08,0.001,0.006,0.003,1,0
2012-08-09,0.001,0.002,0.002,1,0
2012-08-10,0.002,0.002,0.001,1,0
2012-08-13,-0.000,0.001,0.001,1,0
2012-08-14,0.000,-0.000,0.001,1,0
2012-08-15,0.001,0.001,0.000,1,0
2012-08-16,0.007,0.009,0.003,1,0
2012-08-17,0.001,0.009,0.003,1,0
2012-08-20,0.000,0.001,0.003,1,0
2012-08-21,-0.003,-0.003,-0.001,1,0
2012-08-22,0.000,-0.003,-0.001,0.8,0
2012-08-23,-0.008,-0.008,-0.004,0.6,0
2012-08-24,0.006,-0.002,-0.001,0,0
2012-08-27,0.000,0.006,-0.001,0.3,0
2012-08-28,-0.001,-0.001,0.002,0.4,0
2012-08-29,0.001,-0.000,0.000,0.3,0
2012-08-30,-0.007,-0.006,-0.002,0.3,0
2012-08-31,0.005,-0.002,-0.000,0,0
2012-09-04,-0.001,0.004,-0.001,0.2,0
2012-09-05,-0.001,-0.002,0.001,0.2,0
2012-09-06,0.020,0.019,0.006,0.1,0
2012-09-07,0.004,0.024,0.008,1,0
2012-09-10,-0.006,-0.002,0.006,1,0
2012-09-11,0.003,-0.003,0.000,0.7,0
2012-09-12,0.003,0.006,0.000,0.7,0
2012-09-13,0.015,0.019,0.007,0.8,0
2012-09-14,0.004,0.020,0.007,1,0
2012-09-17,-0.003,0.001,0.005,1,0
2012-09-18,-0.001,-0.004,0.000,0.8,0
2012-09-19,0.001,-0.000,-0.001,0.8,0
2012-09-20,0.000,0.001,0.000,0.8,0
2012-09-21,-0.000,-0.000,0.000,0.8,0
2012-09-24,-0.002,-0.002,-0.001,0.5,0
2012-09-25,-0.011,-0.012,-0.004,0.4,0
2012-09-26,-0.006,-0.016,-0.006,0,0
2012-09-27,0.009,0.004,-0.003,0,0
2012-09-28,-0.005,0.005,-0.001,0.3,0
2012-10-01,0.003,-0.002,0.002,0.1,0
2012-10-02,0.001,0.004,-0.000,0.2,0
2012-10-03,0.004,0.005,0.003,0.2,0
2012-10-04,0.007,0.011,0.004,0.3,0
2012-10-05,0.000,0.007,0.004,0.6,0
2012-10-08,-0.003,-0.003,0.001,0.6,0
2012-10-09,-0.010,-0.013,-0.004,0.4,0
2012-10-10,-0.006,-0.016,-0.006,0.1,0
2012-10-11,0.001,-0.006,-0.005,0,0
2012-10-12,-0.003,-0.003,-0.003,0,0
2012-10-15,0.008,0.005,0.002,0,0
2012-10-16,0.010,0.019,0.005,0.4,0
2012-10-17,0.005,0.015,0.008,0.8,0
2012-10-18,-0.003,0.002,0.004,0.9,0
2012-10-19,-0.017,-0.019,-0.005,0.8,0
2012-10-22,0.000,-0.017,-0.007,0.1,0
2012-10-23,-0.014,-0.014,-0.010,0.2,0
2012-10-24,-0.003,-0.017,-0.006,0,0
2012-10-25,0.003,0.000,-0.005,0,0
2012-10-26,-0.001,0.002,-0.000,0.1,0
2012-10-31,0.000,-0.001,0.001,0.1,0
2012-11-01,0.010,0.010,0.003,0.1,0
2012-11-02,-0.009,0.001,0.000,0.5,0
2012-11-05,0.002,-0.007,0.001,0.2,0
2012-11-06,0.008,0.010,0.000,0.3,0
2012-11-07,-0.023,-0.015,-0.004,0.5,0
2012-11-08,-0.012,-0.034,-0.009,0,0
2012-11-09,0.001,-0.011,-0.011,0,0
2012-11-12,0.001,0.002,-0.003,0,0
2012-11-13,-0.003,-0.003,-0.000,0.1,0
2012-11-14,-0.013,-0.017,-0.005,0,0
2012-11-15,-0.002,-0.015,-0.006,0,0
2012-11-16,0.005,0.003,-0.003,0,0
2012-11-19,0.020,0.025,0.008,0.2,0
2012-11-20,0.000,0.021,0.008,0.8,0
2012-11-21,0.002,0.002,0.007,0.8,0
2012-11-23,0.014,0.016,0.005,0.9,0
2012-11-26,-0.002,0.011,0.005,1,0
2012-11-27,-0.005,-0.007,0.002,1,0
2012-11-28,0.008,0.003,0.000,0.8,0
2012-11-29,0.005,0.013,0.003,1,0
2012-11-30,0.000,0.005,0.004,1,0
2012-12-03,-0.005,-0.005,0.000,1,0
2012-12-04,-0.001,-0.006,-0.002,0.9,0
2012-12-05,0.002,0.000,-0.001,0.9,0
2012-12-06,0.003,0.005,0.001,0.9,0
2012-12-07,0.003,0.006,0.003,1,0
2012-12-10,0.000,0.003,0.002,1,0
2012-12-11,0.007,0.007,0.003,1,0
2012-12-12,0.000,0.007,0.002,1,0
2012-12-13,-0.006,-0.006,0.000,1,0
2012-12-14,-0.004,-0.010,-0.003,0.5,0
2012-12-17,0.012,0.008,0.001,0.3,0
2012-12-18,0.011,0.023,0.006,0.9,0
2012-12-19,-0.007,0.004,0.005,1,0
2012-12-20,0.006,-0.002,0.003,0.6,0
2012-12-21,-0.009,-0.003,-0.003,0.8,0
2012-12-24,-0.003,-0.012,-0.002,0,0
2012-12-26,-0.004,-0.007,-0.005,0,0
2012-12-27,-0.001,-0.006,-0.003,0,0
